1.574000000000000000e+03;1.571000000000000000e+03;1.573000000000000000e+03;1.572000000000000000e+03;1.573000000000000000e+03;1.575000000000000000e+03;1.577000000000000000e+03;1.579000000000000000e+03;1.579000000000000000e+03;1.579000000000000000e+03;1.579000000000000000e+03;1.578000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.576000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.579000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.580000000000000000e+03
1.574000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.573000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.579000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.579000000000000000e+03;1.578000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.577000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.580000000000000000e+03
1.575000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.579000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.579000000000000000e+03
1.575000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.573000000000000000e+03;1.575000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.574000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.579000000000000000e+03
1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.572000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.579000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.577000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.579000000000000000e+03
1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.575000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.572000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.577000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.579000000000000000e+03
1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.575000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.579000000000000000e+03
1.578000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.579000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.575000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.580000000000000000e+03
1.579000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.573000000000000000e+03;1.575000000000000000e+03;1.573000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.579000000000000000e+03
1.580000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.579000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.572000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.578000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.577000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.576000000000000000e+03;1.574000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.573000000000000000e+03;1.573000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.574000000000000000e+03;1.576000000000000000e+03;1.576000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.575000000000000000e+03;1.579000000000000000e+03
